trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
667,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.29276252541795,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.07850270462653,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.77349792864597,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.890432200686384,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.16996829368473,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.14984528644937,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.077830150323024,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.72733281030317,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 1.0}",35,0,-49.807075183444326,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.77093098226385,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.50227762127952,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.42982628080948,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.789507301400675,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.83835894592411,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.72094577933313,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.7772437375791,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.127898454252964,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.515125227197395,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.233017632073704,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.2229779113069,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.85188237908193,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.553632642113573,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.83452376413227,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.9257236805812,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.29451299246859,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.922915485799855,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.36435396282068,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.55137113511677,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.67402676068824,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.39381625353607,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.190504602149932,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.15318632834247,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.26335147626241,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.68073752434344,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.526402884705924,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.51768417186099,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.780076169191894,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.29257134603757,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.14645983392657,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.44488505066205,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.061490867523894,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.39539283225963,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.8869354454017,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 1.0}",30,0,-32.346050845161514,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 1.0}",30,0,-68.58709437847877,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.969031421209706,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
713,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.96870253646112,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.55834781731716,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.919126938722385,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 1.0}",30,0,-48.75354613381928,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.87182641540505,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.2760125295025,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.371037604573914,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.617715641906365,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.30766256031032,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.72634046994696,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.14223808867396,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.77251537535305,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.359485962599877,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.84209703330753,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.1187887863465,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.47693405481074,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.53521543446922,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.48445936855507,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.07297049920864,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.56121518468283,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.89702511462668,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.20391201350408,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.822496506244853,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.341940331076827,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.71442186477631,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.54856888564073,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.2110705478919,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.08040477014485,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.59230287547044,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.09380588761498,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 1.0}",30,0,-74.21614331166396,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.42538788494447,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.71483998530185,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.83438134831379,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.921754084262545,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.10524145300176,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.058857702192675,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.465164886652218,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.50925972655876,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.703680100172587,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.89328949921962,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.80293762911149,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.6847661417583,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.09272218624396,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.29136038204981,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.44750415975097,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.691073406190224,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.02800647401907,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.94449267238972,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.50913581743646,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.71231127043228,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.335697321239035,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.36388479424723,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.203222597596785,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.93631823855365,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.68943126757526,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.57722691835151,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.627038714547886,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.57627669255296,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.355331806083157,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.32918678438851,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.54578179239051,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 1.0}",25,0,-20.92844672697484,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.85404552738489,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.15321110223573,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.26324751674715,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 1.0}",30,0,-66.50774149296926,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.363213319915666,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.47894447213033,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.66983275178609,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.51147888155052,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.220520921329744,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.82501091012579,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.25719193850756,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.905350894300966,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.96840446893678,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.42800154185716,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 1.0}",30,0,-73.65538693699422,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.93884245510381,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.35745992588731,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.2771676259987,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 1.0}",35,0,-64.13397898991236,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.910110485020745,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.62802921722749,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.730305679794505,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.18809082424969,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.28926677659867,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.15409961673895,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.76234505012467,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.08188027688806,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.26609637012817,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.828864143958356,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
805,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.334567604834923,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.40033128550996,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.643562233576,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.8340056054374,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.40611347620138,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.186379538056656,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.27812500493103,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.451731983467795,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.74912376887984,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.170183592431556,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.60666218403103,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.02743958215449,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.17610590760746,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.64323574840969,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.294812903616204,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.20761841199405,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.25653634004913,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 1.0}",30,0,-32.23632366776081,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.59126432415463,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.6399641493976,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.849111606914825,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.18841238374959,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.36777683534141,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.613067566648525,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 1.0}",30,0,-50.76924664598451,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.824848637006184,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.90870997622357,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.30659928971792,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.832691173007646,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.633542377932685,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.96794724073235,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.753664666053396,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.666874514094914,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.096882826596385,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.208079112054676,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
840,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.72422114619326,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.80013534444312,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.716421558839976,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.51786829084301,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.92094136696838,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.49144131528252,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.72009736830516,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.59652617222799,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.730012795253,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.2253549212267,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.934143418249995,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.855619392175946,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 1.0}",35,0,-66.49396360796842,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
853,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.34480414534215,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 1.0}",30,0,-47.822679674872255,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.35137200671351,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.457057291048294,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.12574586326146,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.984885405239346,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
859,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.11611537246653,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
860,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.687155374081453,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.29839016815445,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.14281389040028,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
